date,store_ID,product_ID,quantity_sold,revenue
11-12-2004,1,8,84,0
10-2-2009,5,5,90,1797
31-11-2010,7,10,73,4053
8-7-2024,3,1,64,3264
10-1-2018,6,9,88,4585
7-4-2008,2,6,42,3165
3-6-2019,2,8,,893
27-4-2019,8,6,57,2193
13-2-2024,2,2,57,1350
19-5-2013,3,3,80,2218
26-8-2006,6,9,79,2782
14-2-2024,2,9,8,2849
20-9-2012,1,3,48,4281
28-9-2007,2,10,14,584
9-13-2014,7,8,79,2590
,8,5,96,1050
28-10-2013,2,6,10,905
30-4-2024,8,5,,637
30-9-2018,5,7,36,3978
24-5-2012,1,3,91,
29-2-2024,8,6,13,3659
19-9-2006,7,7,48,2181
19-7-2023,3,7,65,1288
16-7-2001,5,10,83,434
24-9-2012,2,2,43,114
26-9-2011,4,1,16,az
7-11-2024,3,4,49,470
12-10-2022,3,2,40,3939
3-2-2015,8,1,10,az
26-3-2006,3,6,27,2769
30-9-2007,4,3,5,az
17-2-2024,6,1,16,4890
30-4-2003,5,5,24,0
8-4-2001,3,9,86,3693
26-13-2018,1,8,36,0
13-11-2017,2,7,81,az
5-6-2016,1,8,1,3190
17-5-2022,8,3,51,4585
28-11-2008,1,10,83,3402
25-2-2022,7,10,12,1412
16-13-2007,2,9,25,923
11-5-2003,4,1,11,2386
4-8-2011,1,7,100,4550
3-13-2019,2,1,5,822
19-11-2011,7,8,24,1703
10-13-2004,5,4,93,4070
8-11-2006,5,2,77,0
27-1-2023,4,6,67,3295
18-5-2023,2,6,95,4553
5-10-2019,8,6,30,4354
19-10-2017,5,8,1,
,2,8,93,2653
14-10-2009,4,2,3,738
19-6-2004,8,1,9,3741
25-6-2010,7,4,71,1733
3-12-2011,8,6,81,3421
7-12-2020,5,5,39,4969
12-10-2012,2,9,38,
,1,10,80,862
4-12-2014,2,8,37,2060
28-10-2001,3,6,41,867
18-13-2011,1,6,1,315
20-12-2007,4,4,99,3323
30-11-2008,8,7,9,162
6-13-2001,3,4,88,2041
22-12-2014,8,5,88,2730
16-7-2022,2,8,29,2623
10-5-2011,2,2,,4755
17-8-2007,5,5,69,3056
4-12-2012,6,8,10,3737
16-7-2000,7,2,75,3465
27-3-2010,6,3,40,4027
31-4-2019,3,9,37,893
2-12-2009,1,2,39,3236
5-2-2000,4,5,9,502
8-11-2024,3,1,,3074
22-13-2021,8,5,64,3161
17-11-2006,6,2,65,2461
1-7-2020,3,4,83,2862
17-9-2012,7,4,3,3959
22-4-2020,4,10,85,2323
2-2-2006,3,7,63,4265
24-2-2012,5,2,74,2739
6-11-2013,5,3,40,4790
5-4-2021,3,5,17,563
4-9-2011,1,3,9,2700
13-9-2011,7,1,25,3975
14-13-2021,4,4,94,az
23-13-2022,6,10,90,az
7-13-2023,6,7,58,447
17-8-2001,1,8,33,2796
17-8-2006,7,1,86,2363
5-2-2003,7,1,0,
8-10-2015,5,5,84,3014
30-4-2000,3,7,,2012
14-13-2011,2,1,10,4460
24-13-2013,8,7,29,az
10-9-2018,1,8,23,2655
7-3-2014,4,6,21,3687
6-11-2007,5,3,88,846
13-1-2016,6,2,65,0
24-2-2013,7,2,1,3982
15-6-2011,3,8,2,1643
7-7-2019,6,2,54,4483
12-4-2008,4,10,33,3896
16-7-2015,8,5,71,4195
10-9-2024,8,1,11,1776
22-4-2000,4,2,66,1433
20-13-2020,4,6,56,3211
26-8-2023,5,2,18,3331
21-12-2018,7,9,87,4757
1-6-2007,4,7,93,3627
23-5-2016,2,7,88,1287
15-13-2014,4,5,64,1476
14-1-2001,4,2,5,1179
14-1-2014,3,5,0,3892
22-9-2002,5,8,,2190
10-5-2019,4,1,6,3680
9-11-2003,7,8,74,1872
3-13-2016,7,3,0,0
27-7-2009,8,3,31,az
20-9-2009,7,2,86,
10-7-2022,8,10,83,3864
10-10-2006,4,6,53,2800
27-3-2002,6,10,,1221
24-9-2014,7,8,58,1162
12-5-2015,1,6,96,1434
28-6-2013,1,5,57,2181
27-8-2005,1,9,,2220
25-6-2004,8,1,55,0
16-4-2006,8,1,31,4019
18-6-2021,5,6,31,3690
24-2-2024,6,6,9,3240
8-5-2012,3,1,85,4149
16-3-2003,2,6,100,3245
10-3-2003,1,2,90,2933
8-12-2023,7,8,24,2912
10-13-2019,1,4,47,1474
1-12-2008,3,7,84,4277
12-11-2019,8,4,,1241
9-4-2006,5,1,55,1035
25-11-2019,5,9,,az
24-2-2008,2,6,84,
16-5-2018,7,4,38,1424
17-6-2003,4,4,33,2718
20-5-2013,7,7,0,2123
4-1-2012,5,1,40,959
,1,9,10,2108
13-9-2006,5,2,10,1454
31-6-2010,1,6,6,246
31-13-2009,6,1,67,2960
4-10-2006,8,6,80,485
23-12-2003,4,6,14,3054
30-3-2021,3,7,6,2626
6-3-2001,3,10,80,357
11-4-2010,2,9,18,286
8-6-2009,7,6,85,1465
18-8-2008,4,6,37,3530
13-8-2005,3,7,0,4043
16-9-2013,2,3,54,2148
15-3-2004,6,6,,4307
8-6-2023,2,6,89,2154
10-9-2011,4,4,0,968
28-10-2007,6,1,66,2271
15-9-2008,8,4,15,2995
4-10-2004,2,3,2,4153
6-7-2007,5,6,3,4349
